landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
126,random_126,random,landscape,1,NA,NA,division,division,0.2740420399999999,NA
127,clustered_127_rot139,clustered,landscape,1,NA,NA,division,division,0.5358688199999999,NA
128,random_128,random,landscape,1,NA,NA,division,division,0.4694898999999999,NA
129,clustered_129_rot267,clustered,landscape,1,NA,NA,division,division,0.4954439799999999,NA
130,clustered_130_rot276,clustered,landscape,1,NA,NA,division,division,0.5388315799999999,NA
131,clustered_131_rot318,clustered,landscape,1,NA,NA,division,division,0.5362537199999999,NA
132,labyrinth_132,labyrinth,landscape,1,NA,NA,division,division,0.6260067199999999,NA
133,labyrinth_133,labyrinth,landscape,1,NA,NA,division,division,0.4561871599999998,NA
134,random_134,random,landscape,1,NA,NA,division,division,0.20020113999999978,NA
135,clustered_135_rot334,clustered,landscape,1,NA,NA,division,division,0.55902082,NA
136,random_136,random,landscape,1,NA,NA,division,division,0.54640914,NA
137,random_137,random,landscape,1,NA,NA,division,division,0.58829342,NA
138,labyrinth_138,labyrinth,landscape,1,NA,NA,division,division,0.66276282,NA
139,random_139,random,landscape,1,NA,NA,division,division,0.63398082,NA
140,clustered_140_rot44,clustered,landscape,1,NA,NA,division,division,0.5503725999999999,NA
141,labyrinth_141,labyrinth,landscape,1,NA,NA,division,division,0.5453659799999999,NA
142,random_142,random,landscape,1,NA,NA,division,division,0.44691097999999996,NA
143,labyrinth_143,labyrinth,landscape,1,NA,NA,division,division,0.6780988,NA
144,clustered_144_rot304,clustered,landscape,1,NA,NA,division,division,0.52260012,NA
145,labyrinth_145,labyrinth,landscape,1,NA,NA,division,division,0.5185057599999999,NA
146,random_146,random,landscape,1,NA,NA,division,division,0.6248958599999999,NA
147,random_147,random,landscape,1,NA,NA,division,division,0.52103192,NA
148,random_148,random,landscape,1,NA,NA,division,division,0.2132028399999999,NA
149,labyrinth_149,labyrinth,landscape,1,NA,NA,division,division,0.7354082399999999,NA
150,clustered_150_rot37,clustered,landscape,1,NA,NA,division,division,0.53255166,NA
151,random_151,random,landscape,1,NA,NA,division,division,0.62511056,NA
152,clustered_152_rot42,clustered,landscape,1,NA,NA,division,division,0.4654237199999999,NA
153,labyrinth_153,labyrinth,landscape,1,NA,NA,division,division,0.42783468,NA
154,clustered_154_rot332,clustered,landscape,1,NA,NA,division,division,0.66205116,NA
155,labyrinth_155,labyrinth,landscape,1,NA,NA,division,division,0.74252096,NA
156,labyrinth_156,labyrinth,landscape,1,NA,NA,division,division,0.75740234,NA
157,clustered_157_rot313,clustered,landscape,1,NA,NA,division,division,0.48921768,NA
158,clustered_158_rot235,clustered,landscape,1,NA,NA,division,division,0.59621076,NA
159,random_159,random,landscape,1,NA,NA,division,division,0.25656745999999986,NA
160,labyrinth_160,labyrinth,landscape,1,NA,NA,division,division,0.6592817,NA
161,random_161,random,landscape,1,NA,NA,division,division,0.60884764,NA
162,labyrinth_162,labyrinth,landscape,1,NA,NA,division,division,0.46796941999999986,NA
163,random_163,random,landscape,1,NA,NA,division,division,0.53778156,NA
164,random_164,random,landscape,1,NA,NA,division,division,0.5922984,NA
165,clustered_165_rot26,clustered,landscape,1,NA,NA,division,division,0.5823538199999999,NA
166,random_166,random,landscape,1,NA,NA,division,division,0.20698305999999989,NA
167,random_167,random,landscape,1,NA,NA,division,division,0.5275952399999999,NA
168,labyrinth_168,labyrinth,landscape,1,NA,NA,division,division,0.67995126,NA
169,labyrinth_169,labyrinth,landscape,1,NA,NA,division,division,0.77335708,NA
170,clustered_170_rot113,clustered,landscape,1,NA,NA,division,division,0.48398556000000004,NA
171,random_171,random,landscape,1,NA,NA,division,division,0.47001126000000004,NA
172,clustered_172_rot316,clustered,landscape,1,NA,NA,division,division,0.5501624399999999,NA
173,clustered_173_rot335,clustered,landscape,1,NA,NA,division,division,0.53896486,NA
174,labyrinth_174,labyrinth,landscape,1,NA,NA,division,division,0.67450806,NA
175,labyrinth_175,labyrinth,landscape,1,NA,NA,division,division,0.6705865599999999,NA
176,clustered_176_rot296,clustered,landscape,1,NA,NA,division,division,0.5161534799999999,NA
177,labyrinth_177,labyrinth,landscape,1,NA,NA,division,division,0.67847312,NA
178,clustered_178_rot231,clustered,landscape,1,NA,NA,division,division,0.48115056,NA
179,random_179,random,landscape,1,NA,NA,division,division,0.52798042,NA
180,clustered_180_rot197,clustered,landscape,1,NA,NA,division,division,0.5431599599999999,NA
181,clustered_181_rot66,clustered,landscape,1,NA,NA,division,division,0.5259109,NA
182,random_182,random,landscape,1,NA,NA,division,division,0.5168488800000001,NA
183,labyrinth_183,labyrinth,landscape,1,NA,NA,division,division,0.71161102,NA
184,labyrinth_184,labyrinth,landscape,1,NA,NA,division,division,0.6320503599999999,NA
185,random_185,random,landscape,1,NA,NA,division,division,0.2886153399999999,NA
186,random_186,random,landscape,1,NA,NA,division,division,0.44322644,NA
187,labyrinth_187,labyrinth,landscape,1,NA,NA,division,division,0.67010428,NA
188,labyrinth_188,labyrinth,landscape,1,NA,NA,division,division,0.74489252,NA
189,labyrinth_189,labyrinth,landscape,1,NA,NA,division,division,0.7812896199999999,NA
190,random_190,random,landscape,1,NA,NA,division,division,0.24010275999999997,NA
191,labyrinth_191,labyrinth,landscape,1,NA,NA,division,division,0.53450388,NA
192,labyrinth_192,labyrinth,landscape,1,NA,NA,division,division,0.75790684,NA
193,clustered_193_rot309,clustered,landscape,1,NA,NA,division,division,0.60137822,NA
194,labyrinth_194,labyrinth,landscape,1,NA,NA,division,division,0.69122788,NA
195,random_195,random,landscape,1,NA,NA,division,division,0.48316554,NA
196,clustered_196_rot233,clustered,landscape,1,NA,NA,division,division,0.5081459599999999,NA
197,clustered_197_rot258,clustered,landscape,1,NA,NA,division,division,0.5512349400000001,NA
198,labyrinth_198,labyrinth,landscape,1,NA,NA,division,division,0.69291392,NA
199,random_199,random,landscape,1,NA,NA,division,division,0.61685242,NA
200,labyrinth_200,labyrinth,landscape,1,NA,NA,division,division,0.74820222,NA
201,random_201,random,landscape,1,NA,NA,division,division,0.20127299999999992,NA
202,labyrinth_202,labyrinth,landscape,1,NA,NA,division,division,0.7475284,NA
203,labyrinth_203,labyrinth,landscape,1,NA,NA,division,division,0.47177789999999986,NA
204,labyrinth_204,labyrinth,landscape,1,NA,NA,division,division,0.4369131799999999,NA
205,labyrinth_205,labyrinth,landscape,1,NA,NA,division,division,0.70097554,NA
206,random_206,random,landscape,1,NA,NA,division,division,0.61268196,NA
207,random_207,random,landscape,1,NA,NA,division,division,0.52020966,NA
208,clustered_208_rot296,clustered,landscape,1,NA,NA,division,division,0.47974653999999994,NA
209,labyrinth_209,labyrinth,landscape,1,NA,NA,division,division,0.69123428,NA
210,labyrinth_210,labyrinth,landscape,1,NA,NA,division,division,0.62418548,NA
211,clustered_211_rot197,clustered,landscape,1,NA,NA,division,division,0.5477623599999999,NA
212,clustered_212_rot298,clustered,landscape,1,NA,NA,division,division,0.56307582,NA
213,clustered_213_rot234,clustered,landscape,1,NA,NA,division,division,0.51199448,NA
214,random_214,random,landscape,1,NA,NA,division,division,0.2733629799999999,NA
215,labyrinth_215,labyrinth,landscape,1,NA,NA,division,division,0.5699789399999999,NA
216,random_216,random,landscape,1,NA,NA,division,division,0.26001039999999986,NA
217,clustered_217_rot359,clustered,landscape,1,NA,NA,division,division,0.57895454,NA
218,random_218,random,landscape,1,NA,NA,division,division,0.6279417999999999,NA
219,random_219,random,landscape,1,NA,NA,division,division,0.5092719399999999,NA
220,random_220,random,landscape,1,NA,NA,division,division,0.5709547399999999,NA
221,clustered_221_rot68,clustered,landscape,1,NA,NA,division,division,0.53815656,NA
222,random_222,random,landscape,1,NA,NA,division,division,0.4667063200000001,NA
223,labyrinth_223,labyrinth,landscape,1,NA,NA,division,division,0.72417955999999994,NA
224,labyrinth_224,labyrinth,landscape,1,NA,NA,division,division,0.6492784999999999,NA
225,random_225,random,landscape,1,NA,NA,division,division,0.4376999399999999,NA
226,random_226,random,landscape,1,NA,NA,division,division,0.44879815999999984,NA
227,clustered_227_rot359,clustered,landscape,1,NA,NA,division,division,0.5079721399999999,NA
228,clustered_228_rot305,clustered,landscape,1,NA,NA,division,division,0.5200177,NA
229,clustered_229_rot44,clustered,landscape,1,NA,NA,division,division,0.52098994,NA
230,random_230,random,landscape,1,NA,NA,division,division,0.5460916199999999,NA
231,clustered_231_rot138,clustered,landscape,1,NA,NA,division,division,0.5837821599999999,NA
232,clustered_232_rot345,clustered,landscape,1,NA,NA,division,division,0.55334632,NA
233,labyrinth_233,labyrinth,landscape,1,NA,NA,division,division,0.50712574,NA
234,random_234,random,landscape,1,NA,NA,division,division,0.4150228,NA
235,random_235,random,landscape,1,NA,NA,division,division,0.34574879999999997,NA
236,labyrinth_236,labyrinth,landscape,1,NA,NA,division,division,0.5512035,NA
237,labyrinth_237,labyrinth,landscape,1,NA,NA,division,division,0.5671281799999999,NA
238,random_238,random,landscape,1,NA,NA,division,division,0.47534655999999986,NA
239,labyrinth_239,labyrinth,landscape,1,NA,NA,division,division,0.65210704,NA
240,random_240,random,landscape,1,NA,NA,division,division,0.5514531999999999,NA
241,labyrinth_241,labyrinth,landscape,1,NA,NA,division,division,0.69896932,NA
242,clustered_242_rot294,clustered,landscape,1,NA,NA,division,division,0.6049760399999999,NA
243,clustered_243_rot66,clustered,landscape,1,NA,NA,division,division,0.5445861399999999,NA
244,clustered_244_rot127,clustered,landscape,1,NA,NA,division,division,0.48034678,NA
245,labyrinth_245,labyrinth,landscape,1,NA,NA,division,division,0.57997788,NA
246,random_246,random,landscape,1,NA,NA,division,division,0.52588132,NA
247,labyrinth_247,labyrinth,landscape,1,NA,NA,division,division,0.6499652199999999,NA
248,labyrinth_248,labyrinth,landscape,1,NA,NA,division,division,0.61599648,NA
249,clustered_249_rot304,clustered,landscape,1,NA,NA,division,division,0.56327068,NA
250,random_250,random,landscape,1,NA,NA,division,division,0.57413392,NA
251,clustered_251_rot164,clustered,landscape,1,NA,NA,division,division,0.5336192399999999,NA
252,labyrinth_252,labyrinth,landscape,1,NA,NA,division,division,0.6249556199999999,NA
253,random_253,random,landscape,1,NA,NA,division,division,0.1874554599999998,NA
254,labyrinth_254,labyrinth,landscape,1,NA,NA,division,division,0.7046119,NA
255,labyrinth_255,labyrinth,landscape,1,NA,NA,division,division,0.6819942800000001,NA
256,random_256,random,landscape,1,NA,NA,division,division,0.2482723000000001,NA
257,random_257,random,landscape,1,NA,NA,division,division,0.58882206,NA
258,labyrinth_258,labyrinth,landscape,1,NA,NA,division,division,0.48391054,NA
259,labyrinth_259,labyrinth,landscape,1,NA,NA,division,division,0.7220161599999999,NA
260,labyrinth_260,labyrinth,landscape,1,NA,NA,division,division,0.6783866000000001,NA
261,clustered_261_rot237,clustered,landscape,1,NA,NA,division,division,0.52988798,NA
262,random_262,random,landscape,1,NA,NA,division,division,0.4397185199999999,NA
263,labyrinth_263,labyrinth,landscape,1,NA,NA,division,division,0.6978504799999999,NA
264,labyrinth_264,labyrinth,landscape,1,NA,NA,division,division,0.5234731199999999,NA
265,clustered_265_rot337,clustered,landscape,1,NA,NA,division,division,0.5733382999999999,NA
266,clustered_266_rot97,clustered,landscape,1,NA,NA,division,division,0.5706879999999999,NA
267,labyrinth_267,labyrinth,landscape,1,NA,NA,division,division,0.47155831999999986,NA
268,random_268,random,landscape,1,NA,NA,division,division,0.60802558,NA
269,clustered_269_rot206,clustered,landscape,1,NA,NA,division,division,0.5032404199999999,NA
270,random_270,random,landscape,1,NA,NA,division,division,0.6172960399999998,NA
271,clustered_271_rot197,clustered,landscape,1,NA,NA,division,division,0.46254094,NA
272,clustered_272_rot291,clustered,landscape,1,NA,NA,division,division,0.5334910399999999,NA
273,random_273,random,landscape,1,NA,NA,division,division,0.5392917800000001,NA
274,labyrinth_274,labyrinth,landscape,1,NA,NA,division,division,0.6793781,NA
275,random_275,random,landscape,1,NA,NA,division,division,0.19751883999999997,NA
276,random_276,random,landscape,1,NA,NA,division,division,0.2089421199999999,NA
277,random_277,random,landscape,1,NA,NA,division,division,0.4675905399999999,NA
278,clustered_278_rot335,clustered,landscape,1,NA,NA,division,division,0.5287967,NA
279,labyrinth_279,labyrinth,landscape,1,NA,NA,division,division,0.5598137000000001,NA
280,random_280,random,landscape,1,NA,NA,division,division,0.5920484599999999,NA
281,random_281,random,landscape,1,NA,NA,division,division,0.59075514,NA
282,random_282,random,landscape,1,NA,NA,division,division,0.5331232800000001,NA
283,clustered_283_rot45,clustered,landscape,1,NA,NA,division,division,0.5238193199999999,NA
284,random_284,random,landscape,1,NA,NA,division,division,0.54038304,NA
285,labyrinth_285,labyrinth,landscape,1,NA,NA,division,division,0.72223774,NA
286,labyrinth_286,labyrinth,landscape,1,NA,NA,division,division,0.7250325799999999,NA
287,clustered_287_rot63,clustered,landscape,1,NA,NA,division,division,0.5148311,NA
288,clustered_288_rot37,clustered,landscape,1,NA,NA,division,division,0.4849849399999999,NA
289,random_289,random,landscape,1,NA,NA,division,division,0.31598559999999987,NA
290,labyrinth_290,labyrinth,landscape,1,NA,NA,division,division,0.2829445399999999,NA
291,clustered_291_rot205,clustered,landscape,1,NA,NA,division,division,0.446033,NA
292,clustered_292_rot319,clustered,landscape,1,NA,NA,division,division,0.5368407399999999,NA
293,random_293,random,landscape,1,NA,NA,division,division,0.38895311999999993,NA
294,random_294,random,landscape,1,NA,NA,division,division,0.38938461999999996,NA
295,clustered_295_rot354,clustered,landscape,1,NA,NA,division,division,0.54080586,NA
296,random_296,random,landscape,1,NA,NA,division,division,0.62429,NA
297,clustered_297_rot306,clustered,landscape,1,NA,NA,division,division,0.5178899,NA
298,random_298,random,landscape,1,NA,NA,division,division,0.6047589199999999,NA
299,labyrinth_299,labyrinth,landscape,1,NA,NA,division,division,0.70025636,NA
300,labyrinth_300,labyrinth,landscape,1,NA,NA,division,division,0.65744876,NA
1,clustered_1_rot13,clustered,landscape,1,NA,NA,ed,ed,1013,NA
2,clustered_2_rot27,clustered,landscape,1,NA,NA,ed,ed,2166,NA
3,clustered_3_rot96,clustered,landscape,1,NA,NA,ed,ed,493,NA
4,labyrinth_4,labyrinth,landscape,1,NA,NA,ed,ed,1744,NA
5,labyrinth_5,labyrinth,landscape,1,NA,NA,ed,ed,1217,NA
6,random_6,random,landscape,1,NA,NA,ed,ed,9703,NA
7,labyrinth_7,labyrinth,landscape,1,NA,NA,ed,ed,1245,NA
8,clustered_8_rot162,clustered,landscape,1,NA,NA,ed,ed,698,NA
9,random_9,random,landscape,1,NA,NA,ed,ed,8601,NA
10,random_10,random,landscape,1,NA,NA,ed,ed,6997,NA
11,random_11,random,landscape,1,NA,NA,ed,ed,6922,NA
12,labyrinth_12,labyrinth,landscape,1,NA,NA,ed,ed,1717,NA
13,clustered_13_rot212,clustered,landscape,1,NA,NA,ed,ed,554,NA
14,random_14,random,landscape,1,NA,NA,ed,ed,9519,NA
15,labyrinth_15,labyrinth,landscape,1,NA,NA,ed,ed,1209,NA
16,random_16,random,landscape,1,NA,NA,ed,ed,8666,NA
17,clustered_17_rot243,clustered,landscape,1,NA,NA,ed,ed,336,NA
18,random_18,random,landscape,1,NA,NA,ed,ed,9247,NA
19,labyrinth_19,labyrinth,landscape,1,NA,NA,ed,ed,1584,NA
20,labyrinth_20,labyrinth,landscape,1,NA,NA,ed,ed,1962,NA
21,labyrinth_21,labyrinth,landscape,1,NA,NA,ed,ed,1307,NA
22,clustered_22_rot281,clustered,landscape,1,NA,NA,ed,ed,877,NA
23,clustered_23_rot162,clustered,landscape,1,NA,NA,ed,ed,1191,NA
24,clustered_24_rot266,clustered,landscape,1,NA,NA,ed,ed,944,NA
25,clustered_25_rot346,clustered,landscape,1,NA,NA,ed,ed,996,NA
26,random_26,random,landscape,1,NA,NA,ed,ed,8147,NA
27,random_27,random,landscape,1,NA,NA,ed,ed,8783,NA
28,labyrinth_28,labyrinth,landscape,1,NA,NA,ed,ed,1429,NA
29,labyrinth_29,labyrinth,landscape,1,NA,NA,ed,ed,1199,NA
30,clustered_30_rot167,clustered,landscape,1,NA,NA,ed,ed,862,NA
31,labyrinth_31,labyrinth,landscape,1,NA,NA,ed,ed,1933,NA
32,clustered_32_rot72,clustered,landscape,1,NA,NA,ed,ed,1013,NA
33,clustered_33_rot118,clustered,landscape,1,NA,NA,ed,ed,844,NA
34,labyrinth_34,labyrinth,landscape,1,NA,NA,ed,ed,1402,NA
35,random_35,random,landscape,1,NA,NA,ed,ed,5159,NA
36,random_36,random,landscape,1,NA,NA,ed,ed,7243,NA
37,labyrinth_37,labyrinth,landscape,1,NA,NA,ed,ed,1482,NA
38,labyrinth_38,labyrinth,landscape,1,NA,NA,ed,ed,1436,NA
39,labyrinth_39,labyrinth,landscape,1,NA,NA,ed,ed,1221,NA
40,labyrinth_40,labyrinth,landscape,1,NA,NA,ed,ed,1296,NA
41,labyrinth_41,labyrinth,landscape,1,NA,NA,ed,ed,2227,NA
42,labyrinth_42,labyrinth,landscape,1,NA,NA,ed,ed,1273,NA
43,clustered_43_rot77,clustered,landscape,1,NA,NA,ed,ed,1156,NA
44,random_44,random,landscape,1,NA,NA,ed,ed,8465,NA
45,random_45,random,landscape,1,NA,NA,ed,ed,6125,NA
46,labyrinth_46,labyrinth,landscape,1,NA,NA,ed,ed,2172,NA
47,clustered_47_rot322,clustered,landscape,1,NA,NA,ed,ed,1006,NA
48,clustered_48_rot219,clustered,landscape,1,NA,NA,ed,ed,766,NA
49,clustered_49_rot167,clustered,landscape,1,NA,NA,ed,ed,1392,NA
50,random_50,random,landscape,1,NA,NA,ed,ed,5385,NA
51,clustered_51_rot39,clustered,landscape,1,NA,NA,ed,ed,872,NA
52,labyrinth_52,labyrinth,landscape,1,NA,NA,ed,ed,1246,NA
53,random_53,random,landscape,1,NA,NA,ed,ed,9855,NA
54,random_54,random,landscape,1,NA,NA,ed,ed,9816,NA
55,random_55,random,landscape,1,NA,NA,ed,ed,5091,NA
56,labyrinth_56,labyrinth,landscape,1,NA,NA,ed,ed,2131,NA
57,random_57,random,landscape,1,NA,NA,ed,ed,7387,NA
58,clustered_58_rot164,clustered,landscape,1,NA,NA,ed,ed,353,NA
59,clustered_59_rot302,clustered,landscape,1,NA,NA,ed,ed,1252,NA
60,random_60,random,landscape,1,NA,NA,ed,ed,8259,NA
61,clustered_61_rot109,clustered,landscape,1,NA,NA,ed,ed,1072,NA
62,labyrinth_62,labyrinth,landscape,1,NA,NA,ed,ed,1798,NA
63,clustered_63_rot275,clustered,landscape,1,NA,NA,ed,ed,883,NA
64,clustered_64_rot169,clustered,landscape,1,NA,NA,ed,ed,636,NA
65,random_65,random,landscape,1,NA,NA,ed,ed,9701,NA
66,labyrinth_66,labyrinth,landscape,1,NA,NA,ed,ed,1959,NA
67,clustered_67_rot262,clustered,landscape,1,NA,NA,ed,ed,422,NA
68,random_68,random,landscape,1,NA,NA,ed,ed,5304,NA
69,labyrinth_69,labyrinth,landscape,1,NA,NA,ed,ed,1086,NA
70,labyrinth_70,labyrinth,landscape,1,NA,NA,ed,ed,1364,NA
71,labyrinth_71,labyrinth,landscape,1,NA,NA,ed,ed,1556,NA
72,labyrinth_72,labyrinth,landscape,1,NA,NA,ed,ed,1315,NA
73,labyrinth_73,labyrinth,landscape,1,NA,NA,ed,ed,1015,NA
74,random_74,random,landscape,1,NA,NA,ed,ed,9199,NA
75,clustered_75_rot358,clustered,landscape,1,NA,NA,ed,ed,819,NA
76,clustered_76_rot286,clustered,landscape,1,NA,NA,ed,ed,1424,NA
77,labyrinth_77,labyrinth,landscape,1,NA,NA,ed,ed,818,NA
78,random_78,random,landscape,1,NA,NA,ed,ed,9290,NA
79,random_79,random,landscape,1,NA,NA,ed,ed,9850,NA
80,labyrinth_80,labyrinth,landscape,1,NA,NA,ed,ed,1058,NA
81,labyrinth_81,labyrinth,landscape,1,NA,NA,ed,ed,1784,NA
82,labyrinth_82,labyrinth,landscape,1,NA,NA,ed,ed,1037,NA
83,labyrinth_83,labyrinth,landscape,1,NA,NA,ed,ed,879,NA
84,labyrinth_84,labyrinth,landscape,1,NA,NA,ed,ed,1762,NA
85,clustered_85_rot115,clustered,landscape,1,NA,NA,ed,ed,391,NA
86,random_86,random,landscape,1,NA,NA,ed,ed,4807,NA
87,clustered_87_rot16,clustered,landscape,1,NA,NA,ed,ed,847,NA
88,clustered_88_rot208,clustered,landscape,1,NA,NA,ed,ed,698,NA
89,labyrinth_89,labyrinth,landscape,1,NA,NA,ed,ed,1620,NA
90,clustered_90_rot176,clustered,landscape,1,NA,NA,ed,ed,1155,NA
91,clustered_91_rot62,clustered,landscape,1,NA,NA,ed,ed,1223,NA
92,labyrinth_92,labyrinth,landscape,1,NA,NA,ed,ed,1428,NA
93,random_93,random,landscape,1,NA,NA,ed,ed,7221,NA
94,labyrinth_94,labyrinth,landscape,1,NA,NA,ed,ed,1171,NA
