landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
300,random_300,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
301,clustered_301_rot316,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
302,random_302,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
303,clustered_303_rot325,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
304,labyrinth_304,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
305,labyrinth_305,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
306,random_306,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
307,random_307,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
308,random_308,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
309,clustered_309_rot357,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
310,random_310,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
311,random_311,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
312,labyrinth_312,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
313,clustered_313_rot92,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
314,labyrinth_314,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
315,random_315,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
316,random_316,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
317,labyrinth_317,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
318,random_318,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
319,clustered_319_rot245,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
320,random_320,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
321,random_321,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
322,random_322,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
323,clustered_323_rot299,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
324,random_324,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
325,labyrinth_325,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
326,labyrinth_326,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
327,random_327,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
328,random_328,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
329,random_329,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
330,random_330,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
331,clustered_331_rot132,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
332,random_332,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
333,labyrinth_333,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
334,random_334,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
335,clustered_335_rot140,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
336,random_336,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
337,random_337,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
338,clustered_338_rot40,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
339,labyrinth_339,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
340,clustered_340_rot149,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
341,labyrinth_341,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
342,labyrinth_342,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
343,clustered_343_rot218,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
344,random_344,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
345,random_345,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
346,clustered_346_rot29,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
347,random_347,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
348,labyrinth_348,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
349,random_349,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
350,clustered_350_rot296,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
351,clustered_351_rot3,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
352,random_352,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
353,labyrinth_353,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
354,labyrinth_354,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
355,clustered_355_rot235,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
356,random_356,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
357,clustered_357_rot164,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
358,clustered_358_rot321,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
359,random_359,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
360,random_360,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
361,labyrinth_361,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
362,clustered_362_rot196,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
363,clustered_363_rot215,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
364,random_364,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
365,random_365,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
366,labyrinth_366,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
367,random_367,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
368,random_368,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
369,random_369,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
370,clustered_370_rot144,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
371,clustered_371_rot115,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
372,labyrinth_372,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
373,clustered_373_rot347,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
374,clustered_374_rot266,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
375,clustered_375_rot241,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
376,labyrinth_376,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
377,clustered_377_rot150,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
378,clustered_378_rot216,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
379,clustered_379_rot65,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
380,labyrinth_380,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
381,labyrinth_381,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
382,labyrinth_382,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
383,random_383,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
384,clustered_384_rot132,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
385,clustered_385_rot208,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
386,random_386,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
387,clustered_387_rot177,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
388,labyrinth_388,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
389,random_389,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
390,labyrinth_390,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
391,labyrinth_391,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
392,labyrinth_392,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
393,labyrinth_393,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
394,labyrinth_394,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
395,random_395,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
396,clustered_396_rot325,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
397,clustered_397_rot312,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
398,labyrinth_398,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
399,clustered_399_rot196,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
400,labyrinth_400,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
401,random_401,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
402,labyrinth_402,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
403,labyrinth_403,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
404,labyrinth_404,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
405,clustered_405_rot335,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
406,labyrinth_406,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
407,labyrinth_407,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
408,clustered_408_rot6,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
409,labyrinth_409,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
410,labyrinth_410,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
411,clustered_411_rot169,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
412,labyrinth_412,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
413,clustered_413_rot178,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
414,clustered_414_rot191,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
415,random_415,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
416,clustered_416_rot144,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
417,random_417,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
418,clustered_418_rot349,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
419,labyrinth_419,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
420,clustered_420_rot305,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
421,labyrinth_421,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
422,clustered_422_rot133,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
423,random_423,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
424,labyrinth_424,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
425,clustered_425_rot194,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
426,clustered_426_rot74,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
427,clustered_427_rot298,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
428,clustered_428_rot91,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
429,random_429,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
430,clustered_430_rot239,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
431,random_431,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
432,clustered_432_rot173,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
433,clustered_433_rot105,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
434,clustered_434_rot227,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
435,labyrinth_435,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
436,clustered_436_rot359,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
437,clustered_437_rot45,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
438,random_438,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
439,clustered_439_rot168,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
440,random_440,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
441,random_441,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
442,clustered_442_rot140,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
443,random_443,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
444,random_444,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
445,labyrinth_445,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
446,clustered_446_rot263,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
447,labyrinth_447,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
448,clustered_448_rot284,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
449,random_449,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
450,clustered_450_rot126,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
451,random_451,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
452,clustered_452_rot153,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
453,labyrinth_453,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
454,random_454,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
455,labyrinth_455,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
456,labyrinth_456,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
457,clustered_457_rot112,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
458,random_458,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
459,clustered_459_rot92,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
460,random_460,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
461,labyrinth_461,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
462,clustered_462_rot257,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
463,clustered_463_rot199,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
464,clustered_464_rot82,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
465,labyrinth_465,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
466,clustered_466_rot315,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
467,random_467,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
468,clustered_468_rot177,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
469,clustered_469_rot180,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
470,labyrinth_470,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
471,random_471,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
472,random_472,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
473,random_473,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
474,clustered_474_rot166,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
475,clustered_475_rot325,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
476,labyrinth_476,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
477,labyrinth_477,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
478,labyrinth_478,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
479,clustered_479_rot359,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
480,clustered_480_rot297,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
481,clustered_481_rot255,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
482,labyrinth_482,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
483,clustered_483_rot227,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
484,random_484,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
485,clustered_485_rot338,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
486,clustered_486_rot260,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
487,labyrinth_487,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
488,random_488,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
489,random_489,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
490,labyrinth_490,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
491,random_491,random,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
492,clustered_492_rot237,clustered,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
493,labyrinth_493,labyrinth,landscape,1,NA,NA,iji,iji,NA,"Number of classes must be >= 3, IJI = NA."
